Ammonia-Total (as N),Conductivity @25°C,pH,Total Hardness (as CaCO3),WAWQI,WAWQI_Label
0.033,331,7.6,162,Good,2
0.04,305,7.6,128,Good,2
0.03,305,7.7,142,Good,2
0.033,338,7.6,144,Good,2
0.033,347,7.7,150,Good,2
0.033,292,7.8,107,Good,2
0.033,298,7.8,118,Good,2
0.033,350,8,146,Good,2
0.03,332,7.6,144,Unsuitable,5
0.037,324,7.6,140,Excellent,0
0.02,327,7.9,140,Good,2
0.033,319,7.5,138,Good,2
0.026,322,7.5,139,Good,2
0.033,312,7.5,129,Good,2
0.041,317,7.5,132,Good,2
0.02,301,7.9,121,Excellent,0
0.02,345,7.9,150,Good,2
0.02,340,7.9,146,Good,2
0.033,333,7.8,145,Good,2
0.033,337,7.8,147,Good,2
0.035,375,7.8,174,Unsuitable,5
0.043,343,7.8,156,Excellent,0
0.033,346,8,155,Good,2
0.028,335,7.7,155,Good,2
0.033,341,7.8,156,Good,2
0.024,364,7.6,179,Unsuitable,5
0.022,297,7.7,123,Good,2
0.033,302,7.8,128,Good,2
0.031,373,8.1,167,Unsuitable,5
0.028,331,7.8,140,Good,2
0.028,331,8,140,Excellent,0
0.033,346,7.9,146,Good,2
0.033,342,8,144,Good,2
0.033,347,8,147,Good,2
0.02,312,7.7,131,Good,2
0.02,317,7.7,133,Good,2
0.028,336,7.7,156,Good,2
0.026,343,7.7,157,Good,2
0.033,307,7.8,127,Good,2
0.033,309,7.9,128,Good,2
0.023,306,7.7,138,Good,2
0.023,313,7.7,141,Good,2
0.028,300,7.6,134,Good,2
0.027,306,7.6,136,Good,2
0.026,279,7.9,120,Good,2
0.025,280,7.8,124,Good,2
0.026,337,8,143,Good,2
0.033,350,8,148,Good,2
0.033,342,7.7,149,Good,2
0.029,310,7.5,138,Good,2
0.049,314,7.6,141,Excellent,0
0.033,326,8,145,Good,2
0.033,331,7.9,141,Excellent,0
0.051,340,7.8,151,Excellent,0
0.042,346,7.7,152,Good,2
0.36,405,7.5,174,Unsuitable,5
0.31,361,7.7,144,Unsuitable,5
0.25,470,7.6,174,Unsuitable,5
0.09,413,7.8,188,Unsuitable,5
0.05,348,7.8,144,Fair,1
0.04,336,7.4,136,Fair,1
0.07,426,7.8,182,Unsuitable,5
0.99,487,7.8,202,Unsuitable,5
0.07,358,7.3,146,Unsuitable,5
0.033,340,7.6,160,Good,2
0.05,330,7.5,140,Fair,1
0.033,401,7.9,170,Unsuitable,5
0.15,369,7.7,172,Unsuitable,5
0.033,307,7.5,144,Fair,1
0.033,306,7.4,130,Good,2
0.033,342,7.6,142,Fair,1
0.033,349,7.5,138,Good,2
0.033,129,7.6,54,Good,2
0.03,301,7.8,172,Good,2
0.033,343,7.8,152,Good,2
0.033,106,7.6,37,Good,2
0.03,338,7.7,150,Good,2
0.033,343,7.7,162,Good,2
0.033,322,7.3,132,Good,2
0.03,340,7.8,154,Excellent,0
0.033,321,7.9,132,Good,2
0.04,332,7.8,144,Good,2
0.033,345,7.8,138,Good,2
0.037,328,7.6,126,Good,2
0.048,325,7.7,116,Good,2
0.033,321,7.7,148,Good,2
0.039,323,7.6,154,Good,2
0.028,339,7.7,140,Good,2
0.033,341,7.7,150,Good,2
0.033,348,7.8,149,Good,2
0.028,321,7.6,138,Excellent,0
0.023,336,7.5,139,Good,2
0.034,327,7.6,137,Excellent,0
0.038,301,7.6,128,Good,2
0.033,311,7.7,125,Good,2
0.033,331,7.8,136,Excellent,0
0.033,314,7.7,124,Unsuitable,5
0.033,343,7.7,153,Good,2
0.033,337,7.9,159,Good,2
0.02,324,7.8,137,Good,2
0.022,348,7.7,162,Good,2
0.033,333,7.7,145,Good,2
0.033,424,8,209,Unsuitable,5
0.029,340,7.8,131,Good,2
0.033,325,7.7,134,Good,2
0.033,335,7.8,145,Good,2
0.033,342,7.7,152,Good,2
0.037,358,8,155,Unsuitable,5
0.023,340,7.8,146,Excellent,0
0.033,341,7.9,139,Good,2
0.025,333,7.8,146,Good,2
0.026,349,7.7,159,Good,2
0.026,350,7.8,161,Excellent,0
0.025,333,7.8,142,Good,2
0.033,325,7.9,138,Good,2
0.033,343,7.8,146,Good,2
0.033,350,7.8,168,Good,2
0.021,314,7.8,143,Good,2
0.033,338,7.8,156,Excellent,0
0.027,309,7.6,139,Good,2
0.021,321,7.7,147,Good,2
0.023,285,7.8,126,Good,2
0.031,302,7.8,130,Excellent,0
0.033,297,7.8,132,Good,2
0.033,370,8.4,160,Unsuitable,5
0.04,333,7.7,150,Good,2
0.027,318,7.6,144,Good,2
0.033,314,7.7,142,Good,2
0.031,347,7.8,148,Excellent,0
0.033,309,7.4,122,Excellent,0
0.09,554,7.9,256,Unsuitable,5
0.04,618,8,260,Unsuitable,5
0.033,502,7.7,239,Unsuitable,5
0.033,349,7.8,146,Fair,1
0.033,203,7.3,86,Good,2
0.033,507,8.1,230,Unsuitable,5
0.033,233,7.6,99,Good,2
0.03,320,7.9,152,Good,2
0.033,311,7.7,134,Fair,1
0.033,260,7.8,94,Good,2
0.033,483,7.7,220,Unsuitable,5
0.033,311,7.7,140,Excellent,0
0.033,330,7.8,133,Excellent,0
0.033,402,7.8,181,Unsuitable,5
0.033,313,7.6,150,Good,2
0.033,439,7.8,203,Unsuitable,5
0.033,686,7.1,414,Unsuitable,5
0.033,672,7.1,323,Unsuitable,5
0.021,652,7.3,326,Unsuitable,5
0.033,685,7.4,152,Unsuitable,5
0.033,695,7.1,348,Unsuitable,5
0.033,250,8,114,Good,2
0.033,559,7.1,258,Unsuitable,5
0.033,204,7.7,84,Good,2
0.033,139,7.2,46,Excellent,0
0.07,176,7.6,59,Excellent,0
0.033,191,7.6,66,Good,2
0.04,167,7.4,62,Good,2
0.04,139,7.6,53,Good,2
0.03,188,7.6,83,Good,2
0.06,161,7.7,54,Good,2
0.033,247,8,103,Good,2
0.05,146,7.8,54,Good,2
0.04,258,8,104,Good,2
0.04,182,7.9,69,Good,2
0.03,302,7.8,110,Good,2
0.033,287,7.9,116,Good,2
0.033,191,7.6,51,Good,2
0.033,115,7.5,43,Good,2
0.033,181,7.7,75,Good,2
0.04,158,7.6,61,Good,2
0.04,193,7.7,68,Good,2
0.04,162,7.5,57,Good,2
0.042,246,7.8,86,Good,2
0.033,219,7.9,79,Good,2
0.031,139,7.4,52,Good,2
0.036,160,7.4,49,Good,2
0.025,120,7.4,41,Good,2
0.026,157,7.5,58,Good,2
0.027,278,7.8,113,Good,2
0.033,259,8,111,Good,2
0.033,238,7.9,109,Good,2
0.02,169,7.3,64,Good,2
0.033,241,8,112,Good,2
0.033,150,7.5,59,Good,2
0.033,119,7.1,33,Good,2
0.033,187,7.8,82,Good,2
0.033,242,7.9,101,Good,2
0.039,214,7.8,82,Good,2
0.033,222,7.8,83,Good,2
0.033,245,8,98,Good,2
0.022,191,7.8,82,Good,2
0.033,126,7.3,47,Good,2
0.033,186,7.3,48,Good,2
0.033,234,7.9,116,Unsuitable,5
0.033,165,7.5,127,Good,2
0.033,289,7.9,136,Good,2
0.033,146,7.4,61,Good,2
0.033,224,7.7,88,Good,2
0.033,224,7.3,94,Good,2
0.033,157,7.6,64,Good,2
0.033,238,7.4,93,Good,2
0.04,271,7.6,106,Good,2
0.033,288,7.6,120,Good,2
0.033,283,7.5,95,Good,2
0.033,265,7.6,120,Fair,1
0.033,306,7.7,140,Good,2
0.04,273,7.7,111,Good,2
0.03,240,7.7,98,Excellent,0
0.033,318,7.9,136,Good,2
0.033,453,7.9,200,Unsuitable,5
0.08,153,7.5,86,Good,2
0.033,302,7.8,134,Good,2
0.033,259,7.7,113,Good,2
0.033,282,7.9,118,Good,2
0.033,258,7.5,104,Good,2
0.033,294,8,120,Good,2
0.033,228,7.6,97,Good,2
0.027,238,7.6,88,Good,2
0.033,227,7.4,97,Good,2
0.023,288,7.6,129,Excellent,0
0.033,291,7.8,131,Good,2
0.033,265,7.6,124,Good,2
0.033,174,7.5,66,Good,2
0.033,306,8,150,Good,2
0.033,337,8,150,Good,2
0.034,338,7.9,159,Good,2
0.02,223,7.5,98,Good,2
0.033,262,7.5,92,Good,2
0.033,289,7.6,16,Excellent,0
0.033,260,7.6,121,Good,2
0.033,267,7,109,Excellent,0
0.033,554,8.4,264,Unsuitable,5
0.033,318,7.9,144,Good,2
0.033,326,7.7,150,Good,2
0.033,340,7.3,162,Good,2
0.033,281,7.9,111,Good,2
0.04,315,7.5,130,Fair,1
0.033,346,7.7,134,Fair,1
0.033,345,7.7,148,Good,2
0.033,324,7.7,140,Fair,1
0.033,363,7.7,182,Unsuitable,5
0.033,322,7.7,152,Good,2
0.03,294,7.8,121,Good,2
0.033,186,7.6,85,Good,2
0.03,319,7.9,154,Good,2
0.033,332,8,154,Good,2
0.033,314,7.7,144,Excellent,0
0.033,281,7.6,119,Good,2
0.02,294,7.7,112,Excellent,0
0.033,284,7.5,125,Good,2
0.033,459,8.2,224,Unsuitable,5
0.033,343,7.9,158,Good,2
0.033,321,7.8,152,Good,2
0.033,212,7.5,86,Excellent,0
0.033,124,7.6,37,Good,2
0.033,122,7.4,36,Good,2
0.033,124,7.2,35,Good,2
0.033,120,7.3,50,Good,2
0.04,195,7.9,60,Good,2
0.033,159,7.9,54,Good,2
0.033,102,7.5,43,Good,2
0.033,156,7.3,51,Good,2
0.033,259,8,110,Good,2
0.06,101,7.9,40,Good,2
0.033,108,7.8,40,Good,2
0.033,119,7.8,42,Good,2
0.033,150,7.8,60,Good,2
0.03,145,7.1,54,Good,2
0.033,101,7.3,31,Excellent,0
0.033,159,7.6,38,Excellent,0
0.033,168,7.7,50,Good,2
0.033,172,7.3,48,Good,2
0.033,232,7.7,92,Good,2
0.183,356,7.6,130.6,Unsuitable,5
0.033,163,7.7,72,Good,2
0.033,214,7.9,84,Good,2
0.033,150,8,52,Good,2
0.033,106,7,41,Good,2
0.04,189,7.5,86,Good,2
0.033,166,7.9,102,Good,2
0.033,104,7.3,32,Good,2
0.033,131,7.7,82,Good,2
0.033,176,7.9,76,Good,2
0.033,185,7.6,67,Good,2
0.033,108,8,45,Excellent,0
0.033,105,7.5,36,Good,2
0.033,135,7,41,Good,2
0.033,121,7.4,39,Good,2
0.03,261,7.9,108,Excellent,0
0.04,143,8,55,Good,2
0.033,128,7.6,50,Excellent,0
0.033,124,7.5,43,Moderate,3
0.033,219,7.8,89,Fair,1
0.033,238,7.8,96,Unsuitable,5
0.033,206,7.6,83,Good,2
0.033,160,7.7,63,Good,2
0.033,103,7.3,40,Good,2
0.033,145,7.7,55,Good,2
0.033,176,7.4,50,Good,2
0.033,149,7.3,35,Good,2
0.033,193,7.9,70,Good,2
0.033,195,8,72,Good,2
0.033,114,8,40,Good,2
0.033,142,7.4,58,Good,2
0.033,154,7.3,65,Good,2
0.033,113,7.7,46,Good,2
0.033,112,7.5,39,Good,2
0.033,111,7,34,Good,2
0.033,151,7.1,35,Good,2
0.04,190,7.6,65,Good,2
0.033,171,7.8,59,Good,2
0.033,243,7.9,94,Good,2
0.033,205,8,89,Good,2
0.033,141,7.7,52,Good,2
0.033,136,7.7,52,Good,2
0.04,199,7.6,80,Good,2
0.033,129,7.5,50,Good,2
0.033,120,7.4,53,Good,2
0.033,138,7.3,38,Good,2
0.021,148,7.3,46,Good,2
0.033,132,7.2,43,Good,2
0.033,202,7.9,77,Good,2
0.035,174,7.4,57,Good,2
0.033,183,7.8,70,Good,2
0.033,157,7.7,63,Good,2
0.022,146,7.2,59,Good,2
0.033,184,7.9,65,Good,2
0.033,107,7.3,42,Good,2
0.033,157,7.7,76,Good,2
0.033,181,7.6,47,Good,2
0.033,185,7.2,52,Good,2
0.033,127,7.5,31,Good,2
0.024,199,7.4,62,Good,2
0.033,100,7.5,25,Good,2
0.033,221,8,91,Good,2
0.033,178,7.7,69,Good,2
0.033,121,7.4,41,Good,2
0.033,207,7.9,89,Good,2
0.033,126,7,38,Good,2
0.033,143,6.6,22,Unsuitable,5
0.033,135,7.4,41,Good,2
0.033,130,7.1,35,Good,2
0.033,183,7.9,64,Good,2
0.033,160,7.3,47,Good,2
0.033,151,7.8,59,Good,2
0.033,112,7.5,41,Good,2
0.033,153,7.9,63,Good,2
0.022,151,7.4,55,Good,2
0.033,107,7.3,27,Good,2
0.033,137,7.7,51,Good,2
0.021,124,7.3,38,Good,2
0.033,228,7.9,99,Good,2
0.033,154,7.8,52,Good,2
0.033,108,7.5,27,Good,2
0.033,115,7.1,29,Good,2
0.027,169,7.6,60,Good,2
0.037,178,8,66,Good,2
0.033,152,8,61,Good,2
0.033,167,7.7,65,Good,2
0.033,116,7.8,43,Good,2
0.033,110,7.9,41,Good,2
0.033,106,7.4,36,Good,2
0.033,128,7.6,37,Good,2
0.024,134,7.1,38,Good,2
0.033,153,7.4,55,Good,2
0.033,165,8,65,Good,2
0.03,238,7.7,98,Good,2
0.033,126,7.8,47,Good,2
0.033,126,7.8,42,Good,2
0.033,109,7.2,35,Good,2
0.033,103,7.5,33,Good,2
0.033,105,7.4,27,Good,2
0.022,108,7.1,27,Good,2
0.033,167,7.1,31,Good,2
0.033,135,7.4,42,Good,2
0.033,200,8,76,Good,2
0.033,127,7.7,44,Good,2
0.022,123,7.3,39,Good,2
0.033,115,7.6,37,Good,2
0.033,104,7.1,35,Good,2
0.033,136,7.8,51,Good,2
0.033,152,7.6,46,Good,2
0.033,160,7.5,31,Good,2
0.033,169,7.2,34,Good,2
0.021,161,7.9,54,Good,2
0.033,124,7.3,28,Good,2
0.033,227,7.8,87,Good,2
0.033,100,8,42,Good,2
0.033,103,7.4,37,Good,2
0.033,109,8,31,Good,2
0.033,111,7.5,31,Good,2
0.033,153,7.9,61,Good,2
0.033,112,7.8,41,Good,2
0.029,142,7.5,51,Good,2
0.02,192,7.7,71,Good,2
0.033,179,7.6,67,Good,2
0.03,202,7.7,80,Good,2
0.02,159,7.8,56,Excellent,0
0.033,191,7.4,36,Good,2
0.033,205,7.7,65,Good,2
0.033,184,7.5,62,Good,2
0.032,192,7.9,68,Good,2
0.023,107,7.5,52,Good,2
0.033,153,7.8,51,Good,2
0.033,132,7.9,47,Good,2
0.033,135,7.8,46,Good,2
0.033,123,7.6,29,Good,2
0.055,178,7.8,63,Good,2
0.033,181,7.5,69,Good,2
0.033,284,7.9,110,Good,2
0.033,242,7.8,95,Good,2
0.033,121,7.7,49,Good,2
0.033,257,7.7,110,Good,2
0.033,268,7.8,95,Good,2
0.033,151,7.4,62,Good,2
0.033,139,7.3,44,Good,2
0.033,308,7.9,144,Good,2
0.033,162,7.3,56,Good,2
0.033,254,7.9,105,Good,2
0.033,247,7.5,101,Good,2
0.033,181,7.5,67,Good,2
0.033,119,7.8,40,Good,2
0.033,218,7.6,86,Good,2
0.033,119,7.4,39,Excellent,0
0.033,274,7.9,115,Good,2
0.03,214,7.5,73,Good,2
0.033,155,7.6,56,Good,2
0.033,220,7.9,88,Good,2
0.033,138,7.2,56,Good,2
0.033,259,7.7,108,Good,2
0.033,289,7.7,133,Good,2
0.033,130,7.5,53,Good,2
0.033,236,7.5,98,Good,2
0.033,307,7.8,128,Good,2
0.033,250,7.8,99,Good,2
0.033,217,7.6,83,Good,2
0.033,285,7.9,115,Good,2
0.033,179,7.7,76,Good,2
0.033,189,7.5,68,Good,2
0.033,297,7.9,112,Good,2
0.033,209,7.6,86,Good,2
0.033,244,7.5,102,Good,2
0.033,175,7,36,Good,2
0.033,205,7.6,82,Good,2
0.033,191,8,69,Good,2
0.033,261,7.9,117,Good,2
0.033,200,7.7,82,Good,2
0.033,187,7.7,68,Good,2
0.033,287,8,127,Good,2
0.033,203,8,84,Good,2
0.033,161,7.6,70,Good,2
0.033,178,7.7,81,Good,2
0.033,246,7.6,103,Good,2
0.033,239,8,105,Good,2
0.033,169,7.7,63,Good,2
0.033,181,7.6,70,Good,2
0.033,170,7.6,60,Good,2
0.033,201,7.8,77,Good,2
0.033,210,7.8,82,Good,2
0.033,221,7.7,96,Good,2
0.033,112,7.3,40,Good,2
0.033,204,7.5,80,Good,2
0.033,238,7.7,107,Excellent,0
0.033,200,7.6,84,Good,2
0.033,252,7.7,112,Good,2
0.033,275,8,125,Good,2
0.033,197,7.4,85,Good,2
0.033,236,7.4,70,Good,2
0.033,239,7.8,96,Good,2
0.033,163,7.9,61,Good,2
0.033,165,7.3,67,Good,2
0.033,202,7.6,77,Good,2
0.033,268,7.7,116,Good,2
0.033,240,8,108,Good,2
0.033,250,8,106,Good,2
0.033,272,8,117,Good,2
0.028,266,7.7,113,Good,2
0.033,288,7.8,123,Good,2
0.033,267,8,115,Good,2
0.033,280,7.9,112,Good,2
0.033,266,7.9,111,Good,2
0.033,273,8,118,Good,2
0.033,244,8,98.2,Good,2
0.033,255,8,107,Good,2
0.033,268,7.9,117,Good,2
0.043,696,7,152,Unsuitable,5
0.033,275,7.8,107,Good,2
0.033,270,8,95.2,Good,2
0.033,270,7.9,104,Good,2
0.033,683,7.8,340,Unsuitable,5
0.04,693,7.7,440,Unsuitable,5
0.033,561,7.7,276,Unsuitable,5
0.06,576,7.5,288,Unsuitable,5
0.027,557,7.6,268,Unsuitable,5
0.051,621,7.6,312,Unsuitable,5
0.041,569,7.8,269,Unsuitable,5
0.038,410,7.3,203,Unsuitable,5
0.054,612,7.5,300,Unsuitable,5
0.292,356,7.99,90.3,Unsuitable,5
0.04,356,7.27,50,Unsuitable,5
0.033,139,7,38,Good,2
0.037,188,7.6,60,Good,2
0.033,137,7.4,44,Good,2
0.027,195,7.6,69,Good,2
0.033,209,7.6,70,Good,2
0.026,360,7.9,90,Unsuitable,5
0.033,202,7.6,72,Moderate,3
0.029,172,7.6,60,Unsuitable,5
0.038,270,8,87,Fair,1
0.033,321,7.9,97,Unsuitable,5
0.076,272,7.9,95,Good,2
0.033,208,7.8,70,Good,2
0.041,156,7.3,48,Good,2
0.05,189,7.7,71,Good,2
0.057,370,7.9,97,Unsuitable,5
0.033,314,8,90,Fair,1
0.02,198,7.8,76,Fair,1
0.033,188,7.7,71,Fair,1
0.033,255,7.4,88,Unsuitable,5
0.031,199,7.3,76,Moderate,3
0.068,200,7.2,74,Fair,1
0.04,175,7.4,64,Good,2
0.033,197,7.7,81,Fair,1
0.03,249,7.8,86,Fair,1
0.033,214,7.4,71,Unsuitable,5
0.033,224,7.6,82,Unsuitable,5
0.045,367,7.8,110,Unsuitable,5
0.033,239,7.7,100,Unsuitable,5
0.033,275,7.6,93,Unsuitable,5
0.039,239,7.1,83,Good,2
0.034,164,7,58,Good,2
0.033,197,7.5,62,Good,2
0.2,277,7.8,90,Unsuitable,5
0.048,115,7.4,41,Poor,4
0.033,167,7.7,65,Unsuitable,5
0.033,154,7.3,46,Excellent,0
0.023,199,7.4,63,Unsuitable,5
0.034,211,7.5,89,Fair,1
0.043,135,7.2,38,Fair,1
0.064,158,7.7,62,Good,2
0.033,260,7.7,104,Good,2
0.033,287,8,126,Fair,1
0.032,148,7.6,51,Moderate,3
0.033,170,7.2,52,Fair,1
0.033,169,7.2,64,Fair,1
0.036,158,7.2,22,Fair,1
0.014,356,7.48,34,Unsuitable,5
0.005,356,7.32,36,Unsuitable,5
0.001,356,7.08,26,Unsuitable,5
0.022,356,7.07,20,Unsuitable,5
0,356,7.23,42,Unsuitable,5
0.022,356,6.39,29,Unsuitable,5
0.002,356,6.5,22,Unsuitable,5
0.033,115,7.4,37,Good,2
0.033,103,7.2,30,Good,2
0.033,110,7.2,33,Good,2
0.033,130,7.4,43,Good,2
0.023,111,7.6,31,Good,2
0.033,101,7.4,27,Good,2
0.033,128,7.5,42,Good,2
0.033,103,7.3,32,Good,2
0.033,121,7.4,40,Good,2
0.033,107,7.4,35,Good,2
0.033,105,7.4,33,Good,2
0.033,102,7.3,30,Good,2
0.033,115,7.4,38,Good,2
0.033,103,7.4,33,Good,2
0.033,116,7.5,37,Good,2
0.007,356,8.12,50,Unsuitable,5
0.005,356,7.91,87,Unsuitable,5
0.006,356,7.13,23,Unsuitable,5
0,356,7.56,44,Unsuitable,5
0.014,356,6.65,38,Unsuitable,5
0.033,136,7,52,Good,2
0.033,164,7.6,66,Good,2
0.033,152,7.5,64,Unsuitable,5
0.033,127,7.5,49,Good,2
0.033,114,7.3,40,Good,2
0.033,145,7.7,53,Good,2
0.022,144,8,56,Excellent,0
0.033,118,7.9,47,Good,2
0.033,156,7.6,49,Good,2
0.033,148,7.6,50,Good,2
0.033,184,7.7,73,Good,2
0.033,269,8,114,Good,2
0.033,119,7.5,39,Good,2
0.033,152,7.8,57,Good,2
0.033,137,7.7,48,Good,2
0.026,203,8,84,Good,2
0.033,176,7.9,68,Good,2
0.033,174,8,72,Good,2
0.033,132,7.7,49,Good,2
0.033,182,7.9,76,Good,2
0.033,227,8,98,Good,2
0.033,193,8,82,Good,2
0.023,191,8,81,Good,2
0.033,165,7.7,65,Good,2
0.033,196,8,86,Good,2
0.033,166,7.9,69,Excellent,0
0.033,109,7.6,42,Good,2
0.022,356,7.93,84,Unsuitable,5
0.099,356,7.92,82,Unsuitable,5
0.014,356,7.68,51,Unsuitable,5
0.098,356,8.21,87,Unsuitable,5
0.05,356,7.8,152,Unsuitable,5
0.46,356,8,152,Unsuitable,5
0.02,356,7.9,152,Unsuitable,5
0.02,356,7.5,152,Unsuitable,5
0.02,356,8.5,152,Unsuitable,5
0.02,356,8.1,152,Unsuitable,5
0.01,356,8.1,152,Unsuitable,5
0.01,356,8.2,152,Unsuitable,5
0.01,356,8,152,Unsuitable,5
0.02,356,7.7,152,Unsuitable,5
0.01,356,7.4,152,Unsuitable,5
0.02,356,7.8,152,Unsuitable,5
0.05,356,7.9,152,Unsuitable,5
0.19,356,8.6,152,Unsuitable,5
0.03,356,7.8,152,Unsuitable,5
0.04,356,8.2,152,Unsuitable,5
0.027,356,6.88,122,Unsuitable,5
0.07,356,8.1,152,Unsuitable,5
0.273,356,7.53,146,Unsuitable,5
0.04,356,8,152,Unsuitable,5
0.03,356,8.2,152,Unsuitable,5
0.01,356,7.9,152,Unsuitable,5
0.03,356,7.9,152,Unsuitable,5
0.02,356,7.6,152,Unsuitable,5
0.12,356,8.3,152,Unsuitable,5
0.23,356,8.2,152,Unsuitable,5
0.06,356,7.9,152,Unsuitable,5
0.04,356,8.3,152,Unsuitable,5
0.01,180,7.9,152,Unsuitable,5
0.033,172,7.9,152,Good,2
0.027,213,7.6,152,Good,2
0.046,233,8,152,Good,2
0.033,172,7.6,73,Good,2
0.033,261,8,107,Unsuitable,5
0.078,356,7.53,99,Unsuitable,5
0.033,198,8,89,Good,2
0.268,356,7.57,111,Unsuitable,5
0.033,108,7,40,Good,2
0.03,356,6.62,43,Unsuitable,5
0.033,226,7.9,102,Good,2
0.033,142,7.8,53,Excellent,0
0.033,113,7.8,40,Good,2
0.033,232,7.9,97,Good,2
0.033,226,8.1,96,Unsuitable,5
0.007,356,7.73,121,Unsuitable,5
0.033,111,7.7,39,Good,2
0.064,182,7.8,73,Good,2
0.042,204,7.9,87,Good,2
0.048,198,8,77,Good,2
0.033,135,7.8,52,Good,2
0.033,193,7.5,75,Good,2
0.033,179,7.4,73,Good,2
0.033,220,7.4,87,Good,2
0.063,245,8,104,Good,2
0.07,250,8,113,Unsuitable,5
0.021,182,7.8,74,Good,2
0.033,198,7.7,85,Good,2
0.036,235,7.6,99,Moderate,3
0.033,228,7.8,108,Good,2
0.033,148,7.8,50,Good,2
0.033,196,7.9,74,Good,2
0.036,230,8,90,Good,2
0.048,215,7.8,93,Good,2
0.033,192,8,81,Unsuitable,5
0.033,216,8,93,Good,2
0.033,188,8,72,Fair,1
0.053,208,7.9,79,Excellent,0
0.027,239,8,98,Excellent,0
0.033,154,7.8,52,Good,2
0.033,185,7.8,64,Good,2
0.033,156,7.7,54,Good,2
0.033,189,7.7,72,Good,2
0.033,193,7.7,63,Good,2
0.033,239,7.9,75,Good,2
0.033,182,7.8,64,Good,2
0.033,231,7.9,85,Good,2
0.033,176,7.7,63,Good,2
0.033,346,8,143,Good,2
0.033,247,7.9,106,Good,2
0.033,368,8.2,158,Unsuitable,5
0.033,382,8.1,159,Unsuitable,5
0.033,277,7.9,111,Good,2
0.033,300,8,128,Excellent,0
0.033,186,7.8,68,Good,2
0.033,220,7.8,85,Good,2
0.033,159,7.7,59,Good,2
0.033,196,7.7,75,Good,2
0.033,148,7.6,54,Good,2
0.033,194,7.7,78,Good,2
0.033,275,8,121,Excellent,0
0.033,258,8,108,Excellent,0
0.033,226,7.9,91,Good,2
0.033,250,8,106,Good,2
0.033,128,7.6,48,Good,2
0.038,204,8,85,Good,2
0.033,111,7.2,43,Good,2
0.033,122,7.5,45,Good,2
0.033,186,7.8,22,Good,2
0.033,242,7.8,101,Excellent,0
0.041,237,8,90,Unsuitable,5
0.033,201,7.9,82,Good,2
0.033,124,7.7,47,Excellent,0
0.065,223,8,97,Good,2
0.033,154,7.9,60,Excellent,0
0.033,271,8,114,Fair,1
0.033,230,8,99,Good,2
0.033,128,7.4,45,Fair,1
0.028,239,7.9,101,Good,2
0.033,147,7.6,61,Good,2
0.033,252,8,109,Good,2
0.033,199,7.8,82,Unsuitable,5
0.033,192,7.8,78,Good,2
0.033,151,7.6,61,Good,2
0.044,356,7.92,73,Unsuitable,5
0.08,356,7.93,83,Unsuitable,5
0.092,356,7.78,83,Unsuitable,5
0.021,356,7.84,106,Unsuitable,5
0.004,356,7.34,50,Unsuitable,5
0.002,356,7.39,133,Unsuitable,5
0.051,356,7.7,99,Unsuitable,5
0.062,356,7.74,139,Unsuitable,5
0.068,356,7.63,114,Unsuitable,5
0.126,356,7.75,232,Unsuitable,5
0.181,356,7.98,235,Unsuitable,5
0.281,356,8.1,183,Unsuitable,5
0.012,356,7.99,253,Unsuitable,5
0.004,356,7.17,88,Unsuitable,5
0.085,356,7.71,200,Unsuitable,5
0.123,356,7.85,215,Unsuitable,5
0.085,356,7.84,117,Unsuitable,5
0.064,356,7.54,99,Unsuitable,5
0.031,356,7.66,133,Unsuitable,5
0.093,356,7.33,80,Unsuitable,5
0.012,356,7.63,41,Unsuitable,5
0.046,356,7.51,209,Unsuitable,5
0.03,356,7.15,111,Unsuitable,5
0.055,356,7.65,91,Unsuitable,5
0.033,127,7.4,49,Good,2
0.033,262,7.8,112,Good,2
0.033,235,7.7,101,Good,2
0.033,301,7.8,123,Good,2
0.032,311,8.2,143,Unsuitable,5
0.021,125,7.7,53,Good,2
0.033,192,7.8,71,Good,2
0.033,260,8,103,Excellent,0
0.033,108,7.9,152,Excellent,0
0.03,157,7.2,46,Good,2
0.033,157,7.8,59,Fair,1
0.04,168,7.6,62,Fair,1
0.04,213,7.4,80,Good,2
0.033,109,7.6,37,Good,2
0.033,291,8,119,Good,2
0.033,119,7.3,58,Good,2
0.05,124,7.3,42,Good,2
0.033,139,7.4,45,Fair,1
0.033,118,7.1,152,Good,2
0.033,167,7.6,54,Good,2
0.033,106,7.2,35,Good,2
0.033,132,7.2,43,Good,2
0.03,145,7.4,48,Good,2
0.033,171,7.5,73,Excellent,0
0.02,128,7.2,36,Good,2
0.027,123,7.5,37,Good,2
0.038,144,7.1,47,Good,2
0.033,109,7,24,Good,2
0.033,130,7.6,38,Good,2
0.033,153,7.5,41,Good,2
0.033,115,7.3,26,Good,2
0.024,190,7.9,65,Unsuitable,5
0.023,110,7.4,36,Good,2
0.033,127,7.7,32,Good,2
0.033,103,7.6,110,Good,2
0.033,170,7.7,57,Good,2
0.033,273,7.9,106,Good,2
0.033,247,7.9,98,Fair,1
0.033,117,7,51,Good,2
0.033,135,7,39,Excellent,0
0.033,164,7.5,65,Good,2
0.033,224,7.8,94,Good,2
0.04,203,7.6,75,Good,2
0.033,124,7.2,38,Good,2
0.033,150,7.4,52,Good,2
0.04,169,7.7,55,Fair,1
