pH,TDS,Chlorine,EC,TOC,THM,Sulfate,Turbidity,Potability
7.5,400.0,3.0,350.0,0.6875088073710112,50.0,265.5509160708303,1.1957736260441814,1
7.451767452501258,400.0,3.0,582.3384095883052,1.5,40.12376948876401,100.0,2.0,1
6.3126257161553525,400.0,3.9849452882870255,350.0,1.5,50.0,100.0,1.1149357026532998,1
7.5,513.5880754736958,3.809071115694669,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.1115782859641209,50.0,295.0587277029308,1.4283959430353086,1
7.293937450562489,400.0,3.0,528.7654480571225,1.5,37.835846415738146,100.0,2.0,1
6.42999133447731,400.0,3.2986762607298883,350.0,1.5,50.0,100.0,1.2798400640055512,1
7.5,511.49642749315325,3.7096573524749443,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.33711833333094454,50.0,278.7358941917935,1.0733000081306248,1
7.379887377930215,400.0,3.0,600.9637494876621,1.5,39.481515279731404,100.0,2.0,1
6.465168057897291,400.0,3.476856577086804,350.0,1.5,50.0,100.0,1.272836338093743,1
7.5,548.1209206988508,3.86419654278691,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.1418244205697946,50.0,270.4472437008319,1.0085406399768129,1
7.217381874825315,400.0,3.0,604.1300997601431,1.5,44.96574413500434,100.0,2.0,1
6.482351720093155,400.0,3.5717171707476467,350.0,1.5,50.0,100.0,1.3437566398806857,1
7.5,500.93408365689737,3.7070985768986704,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.4599377344389587,50.0,265.6476455590834,1.0322982990094354,1
7.7284939288146965,400.0,3.0,685.7550114034738,1.5,36.24252992851953,100.0,2.0,1
6.319376160392597,400.0,3.6604469560846495,350.0,1.5,50.0,100.0,0.7411483591078482,1
7.5,508.0386919865126,3.699731735548947,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.23679845048648762,50.0,299.4574443223794,1.2144273099512422,1
7.201937200061569,400.0,3.0,725.9680336087,1.5,48.654991706851824,100.0,2.0,1
6.354867582213657,400.0,3.961886453232481,350.0,1.5,50.0,100.0,0.714925845274857,1
7.5,526.3804679337436,3.6968948269970325,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.2738511670221989,50.0,266.2332272000942,1.3562436616258795,1
7.401915208958119,400.0,3.0,638.9702301249414,1.5,39.00482448041062,100.0,2.0,1
6.315044222023318,400.0,3.065902748462918,350.0,1.5,50.0,100.0,1.3602088898870668,1
7.5,517.331738187448,3.599852539458462,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.49175620032685263,50.0,273.3860090013996,1.4866207224057022,1
7.31461865312294,400.0,3.0,659.3482202925367,1.5,33.04873807756324,100.0,2.0,1
6.473300441834826,400.0,3.2415338483772547,350.0,1.5,50.0,100.0,0.5783819288503024,1
7.5,523.0588152719566,3.754346970368557,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.7384147758263068,50.0,261.3014238902944,1.0645930594078807,1
7.002212566875393,400.0,3.0,665.419581429071,1.5,44.240478637285335,100.0,2.0,1
6.445183127872498,400.0,3.3436381720861568,350.0,1.5,50.0,100.0,1.4312803713081124,1
7.5,541.3711051504644,3.6925665471182696,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.1933828762104265,50.0,250.83940722753871,0.6297667574150498,1
7.671808326986767,400.0,3.0,612.9717297692572,1.5,34.13895780905136,100.0,2.0,1
6.4333622678520195,400.0,3.1041138029621473,350.0,1.5,50.0,100.0,1.3675283201635673,1
7.5,542.7993001927981,3.818071525693362,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.6629604318758643,50.0,260.61566233271355,0.726781531941983,1
7.756909868036042,400.0,3.0,686.0445668010835,1.5,47.84209933850418,100.0,2.0,1
6.39925930680566,400.0,3.9168165379361644,350.0,1.5,50.0,100.0,0.6100275563427153,1
7.5,519.3409754419495,3.663427609433422,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.29157211734597027,50.0,255.73937121595696,1.1023500836227997,1
7.385187950255489,400.0,3.0,743.0861272165208,1.5,43.09659102245813,100.0,2.0,1
6.411464662903473,400.0,3.84788766803269,350.0,1.5,50.0,100.0,0.5377619719990027,1
7.5,511.2617278917446,3.6818210964997653,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.3693034522194729,50.0,272.5266906627039,0.5714488545065102,1
7.850854838890369,400.0,3.0,703.7172496290307,1.5,39.71166888600675,100.0,2.0,1
6.424133768109656,400.0,3.8043886968817686,350.0,1.5,50.0,100.0,0.5900827640025436,1
7.5,508.33360193763184,3.749921652362967,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.3005834465546576,50.0,276.84768434714476,1.4296268835262058,1
7.730563167673418,400.0,3.0,670.4087199573016,1.5,41.95831381319302,100.0,2.0,1
6.308549931332664,400.0,3.9967650873815144,350.0,1.5,50.0,100.0,0.8545706156547673,1
7.5,512.0412484944244,3.679449513891437,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.6796867320560943,50.0,266.7061837004937,1.4698197045560815,1
7.956254349715723,400.0,3.0,739.3812863665842,1.5,33.892587223046654,100.0,2.0,1
6.397430437296543,400.0,3.101024473388355,350.0,1.5,50.0,100.0,1.052375813012847,1
7.5,508.62054078202664,3.929365117589297,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.1596135237135424,50.0,288.19320776201357,1.0250118096065384,1
7.998572358664989,400.0,3.0,704.6422586709353,1.5,47.97936653307232,100.0,2.0,1
6.354785990978099,400.0,3.0079885639435506,350.0,1.5,50.0,100.0,1.28784589628878,1
7.5,532.9148386643285,3.948629862713161,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.2317571209291178,50.0,271.49299763221023,0.9130999134412854,1
7.289944493793635,400.0,3.0,713.375402924545,1.5,46.28018783907552,100.0,2.0,1
6.463888177904244,400.0,3.647256490659074,350.0,1.5,50.0,100.0,0.6009676942925879,1
7.5,530.8735009287702,3.531170632485783,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.6601273495618596,50.0,283.9575896805268,0.6244460389011611,1
7.674834155983417,400.0,3.0,542.4028763643274,1.5,39.503228093633226,100.0,2.0,1
6.381839766880641,400.0,3.948713640635597,350.0,1.5,50.0,100.0,1.0158040597995144,1
7.5,505.83971149699926,3.839625412979001,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.5100874780324617,50.0,296.6911566555941,0.960649541178208,1
7.169138407061039,400.0,3.0,584.171931512022,1.5,43.52422103067656,100.0,2.0,1
6.34730866778652,400.0,3.3705933654353,350.0,1.5,50.0,100.0,1.3151240668882425,1
7.5,503.1114991674267,3.7429004473085397,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.4327391530225979,50.0,265.85245392722436,1.0421806923847026,1
7.690095561485447,400.0,3.0,643.2029022071756,1.5,42.64925649687039,100.0,2.0,1
6.350978769239808,400.0,3.751838010115699,350.0,1.5,50.0,100.0,1.0933575585791213,1
7.5,519.3600896739774,3.984384811695338,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.5225735530738955,50.0,265.01461496578315,0.7612538244098108,1
7.646170228019832,400.0,3.0,695.6398367393085,1.5,34.95873783438937,100.0,2.0,1
6.30916674946487,400.0,3.676333833709708,350.0,1.5,50.0,100.0,1.1963461832921678,1
7.5,523.4240727789397,3.7821271714809006,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.49423677019658285,50.0,251.67295589107812,0.9371946306979032,1
7.553893786104169,400.0,3.0,524.7674410767333,1.5,39.77109378517166,100.0,2.0,1
6.381255924158182,400.0,3.6778330274013835,350.0,1.5,50.0,100.0,0.9330578162684542,1
7.5,510.4936980993899,3.9284656233321136,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.17149473790900444,50.0,258.1151413999376,0.7946993181270025,1
7.7120320659013135,400.0,3.0,537.1375584476355,1.5,40.96731076258283,100.0,2.0,1
6.31668322949346,400.0,3.912695633997649,350.0,1.5,50.0,100.0,1.3056444036330144,1
7.5,530.6801117361194,3.51392300598181,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.5332370466431176,50.0,256.7681122294034,1.3382672049039546,1
7.0053941325092195,400.0,3.0,532.1664398598748,1.5,34.25012644293032,100.0,2.0,1
6.330821229546583,400.0,3.5460496242803026,350.0,1.5,50.0,100.0,0.9419229702523497,1
7.5,525.6197199370496,3.8188371453216434,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.3133724502752222,50.0,288.02469205550966,1.294657208494725,1
7.085210930352613,400.0,3.0,564.4907607233271,1.5,49.81704435811479,100.0,2.0,1
6.370875637624977,400.0,3.4181809576438935,350.0,1.5,50.0,100.0,0.57001185597945,1
7.5,546.0499402879923,3.5782871870463935,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.3066123803357281,50.0,297.517208321131,1.1713860867695307,1
7.504179412305464,400.0,3.0,723.7859757904715,1.5,33.878968735104785,100.0,2.0,1
6.371167910717656,400.0,3.204367515159678,350.0,1.5,50.0,100.0,1.4225294683333014,1
7.5,533.5308099945187,3.6463958823496894,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.765295226975118,50.0,270.3804275497211,0.8050778906785687,1
7.780829385057769,400.0,3.0,771.615148798088,1.5,32.89504476077889,100.0,2.0,1
6.401049314839095,400.0,3.532947601693601,350.0,1.5,50.0,100.0,0.7930117730864586,1
7.5,504.7673164949249,3.8044442184169776,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.18618719688255914,50.0,295.9067074645173,0.7710728739606474,1
7.8020278557789675,400.0,3.0,530.610773733058,1.5,36.4342325532288,100.0,2.0,1
6.303038432829426,400.0,3.543751209028386,350.0,1.5,50.0,100.0,0.9232410792777777,1
7.5,504.64394854951087,3.5488160403478286,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.804060984944422,50.0,295.84061554203197,1.4812345888376721,1
7.165389058477123,400.0,3.0,693.169519060607,1.5,34.01116684866304,100.0,2.0,1
6.486423907925497,400.0,3.243971457936214,350.0,1.5,50.0,100.0,0.5587721098620698,1
7.5,541.6002466304063,3.5306855433304807,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.14025087962281219,50.0,288.16883960821934,0.8828415645955393,1
7.269118917699995,400.0,3.0,637.1389475054298,1.5,49.04440062502045,100.0,2.0,1
6.420008165972996,400.0,3.7465407407479305,350.0,1.5,50.0,100.0,0.934262990378613,1
7.5,501.11073448663893,3.900472897485728,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.1992462872695002,50.0,286.67073386031836,0.7270980149057771,1
7.039486883564434,400.0,3.0,694.3705373511987,1.5,49.108781565508906,100.0,2.0,1
6.469512043837419,400.0,3.9666944999649,350.0,1.5,50.0,100.0,0.9208237823446065,1
7.5,502.34394628580293,3.7377817486631444,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.4645611700029254,50.0,276.41913354080475,0.8572515929122235,1
7.572953240493122,400.0,3.0,728.6851675118916,1.5,39.38031155406417,100.0,2.0,1
6.441268550309739,400.0,3.814125979416237,350.0,1.5,50.0,100.0,1.370700877838809,1
7.5,540.2476113526978,3.923665315947136,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.3009893183235498,50.0,251.7966079966162,1.211147234085946,1
7.591729168657484,400.0,3.0,647.91864182754,1.5,41.30863315138255,100.0,2.0,1
6.331389536602501,400.0,3.5788431637525453,350.0,1.5,50.0,100.0,1.0090246637650637,1
7.5,539.2113869939864,3.6526066367515004,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.5155953991664768,50.0,285.081555093964,1.3502036576851522,1
7.153596804681321,400.0,3.0,620.8177866187078,1.5,34.289860277456285,100.0,2.0,1
6.401261044735031,400.0,3.128554211567498,350.0,1.5,50.0,100.0,0.5452548119748764,1
7.5,502.27491873675274,3.6368035268578547,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.8538351734510365,50.0,257.53691302526,1.1337575520673702,1
7.741806586854046,400.0,3.0,597.6514554631176,1.5,38.25841631572278,100.0,2.0,1
6.334903641195441,400.0,3.000195180942691,350.0,1.5,50.0,100.0,0.9787319867792528,1
7.5,527.9595816229776,3.665435525280461,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.8111962109127155,50.0,252.2959842838839,0.5567133885269872,1
7.017515193082112,400.0,3.0,689.831847108621,1.5,38.91613031530859,100.0,2.0,1
6.415221107674611,400.0,3.648656690330784,350.0,1.5,50.0,100.0,1.0944631051602136,1
7.5,505.4832288572434,3.923368369334178,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.8191979556077178,50.0,297.64167886685266,1.0699783897578556,1
7.235249201868291,400.0,3.0,596.0188995860076,1.5,46.794670703480755,100.0,2.0,1
6.422861637028274,400.0,3.3712125958276027,350.0,1.5,50.0,100.0,1.3410284625500921,1
7.5,534.3390526261786,3.8593051897245183,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.8436412409137846,50.0,295.6946003203092,1.1075897149443499,1
7.802387503788612,400.0,3.0,753.8485624142497,1.5,34.208742774394224,100.0,2.0,1
6.325354961505526,400.0,3.8318627620852928,350.0,1.5,50.0,100.0,0.820839964018198,1
7.5,509.86967654145826,3.6234814261535937,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.48612141833977507,50.0,250.05712821246522,1.3479858487372902,1
7.178499216647684,400.0,3.0,707.6584391636889,1.5,33.706465889806616,100.0,2.0,1
6.345901473999131,400.0,3.7480455892996813,350.0,1.5,50.0,100.0,1.2127984257540891,1
7.5,535.8375590660152,3.7027291731704612,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.18048874936159498,50.0,288.11185166831183,1.2150435595553302,1
7.728801436839171,400.0,3.0,739.8538616010372,1.5,48.548482038757875,100.0,2.0,1
6.306790182039615,400.0,3.1552484730965156,350.0,1.5,50.0,100.0,1.491028515685381,1
7.5,524.7010002474094,3.9808747737612658,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.29871738372693063,50.0,294.15728424120164,1.1422182939945529,1
7.173482850920624,400.0,3.0,727.2719352908039,1.5,42.068632462071776,100.0,2.0,1
6.323343010307328,400.0,3.626333800878734,350.0,1.5,50.0,100.0,0.5659663612131735,1
7.5,540.0658739502045,3.8552864469938806,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.2265037774866215,50.0,263.9320125267828,0.5965900197511161,1
7.391748525085477,400.0,3.0,592.7494365735024,1.5,35.453945508809106,100.0,2.0,1
6.30914950915922,400.0,3.411338915224616,350.0,1.5,50.0,100.0,1.4011496877742313,1
7.5,530.3964790175163,3.565511555437382,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.92553322023897,50.0,266.32457192991234,0.7559460194653292,1
7.375492157858038,400.0,3.0,689.0749621814621,1.5,47.44824547602485,100.0,2.0,1
6.452710677328452,400.0,3.652115700899404,350.0,1.5,50.0,100.0,1.1917795979378538,1
7.5,545.1035207323904,3.754068909318999,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.18636152220641564,50.0,272.9564708306847,0.6847483722713664,1
7.786958725121637,400.0,3.0,603.1243624679207,1.5,43.795303018603384,100.0,2.0,1
6.430461035109255,400.0,3.9441087462991686,350.0,1.5,50.0,100.0,1.450475948328248,1
7.5,520.5559648916408,3.9461474832743346,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.19623747503832434,50.0,258.499973065919,1.3978908976565791,1
7.243780635643045,400.0,3.0,736.6007397569713,1.5,32.96712784093341,100.0,2.0,1
6.30282575126602,400.0,3.718576354279683,350.0,1.5,50.0,100.0,0.9010684865782262,1
7.5,525.2248756198127,3.9908584941160665,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.619823151199902,50.0,254.04348859063117,0.9899735125117438,1
7.938889553600515,400.0,3.0,540.4996300780414,1.5,37.99431984805443,100.0,2.0,1
6.401539556263058,400.0,3.9026729371496423,350.0,1.5,50.0,100.0,1.14036984380637,1
7.5,544.1274709804769,3.9672714379430487,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.28544623898019195,50.0,282.2680773243606,0.8978646815163551,1
7.5853359210680225,400.0,3.0,645.9700189051731,1.5,33.63504003424442,100.0,2.0,1
6.378168461102839,400.0,3.890822814409119,350.0,1.5,50.0,100.0,1.1241065104468864,1
7.5,530.421962352408,3.980351374514711,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.5411476781892343,50.0,261.1757403213393,1.2482800115286574,1
7.736335869469012,400.0,3.0,581.7874307092422,1.5,46.209470693975184,100.0,2.0,1
6.442600427396809,400.0,3.488003420698312,350.0,1.5,50.0,100.0,1.140378896691381,1
7.5,507.6325127255888,3.6507045130655507,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.7563509817766665,50.0,298.00742402496275,0.7872091942088975,1
7.086712624654037,400.0,3.0,649.0470311089198,1.5,45.220530073893386,100.0,2.0,1
6.479451554169607,400.0,3.680650031801677,350.0,1.5,50.0,100.0,0.8588283824363514,1
7.5,500.6712979375707,3.968203968747667,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.19256929497686248,50.0,291.8557118251351,0.9642034170226794,1
7.288684259706151,400.0,3.0,627.1579184538398,1.5,34.54759137231662,100.0,2.0,1
6.3321723726379515,400.0,3.1587792275306015,350.0,1.5,50.0,100.0,0.5266548775961859,1
7.5,529.6532818528465,3.8566903830278436,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.18569834165850518,50.0,255.7923381456797,0.625552828201874,1
7.439266695920141,400.0,3.0,703.6428951149863,1.5,45.80821397386917,100.0,2.0,1
6.33871500053112,400.0,3.8059893191937597,350.0,1.5,50.0,100.0,0.561433941634431,1
7.5,525.0933203598711,3.9182662433659097,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.979045228868809,50.0,252.27095886621035,0.8982867804905965,1
7.066525564994586,400.0,3.0,728.557429336142,1.5,39.004817311232685,100.0,2.0,1
6.417398559890453,400.0,3.893961832739214,350.0,1.5,50.0,100.0,1.055541520470388,1
7.5,513.6265578293496,3.650852054719211,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.7394405123260163,50.0,254.27599959976166,0.9699962348551732,1
7.0893674109822244,400.0,3.0,619.4303046281358,1.5,36.18917753557892,100.0,2.0,1
6.454831481382309,400.0,3.973647184174562,350.0,1.5,50.0,100.0,0.630949113883189,1
7.5,512.4877404584325,3.5710636500509456,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.990245669631599,50.0,298.37869577515335,0.8761165383864458,1
7.649778200346255,400.0,3.0,513.0613821570221,1.5,48.5728237717965,100.0,2.0,1
6.438824191456896,400.0,3.4106274396111926,350.0,1.5,50.0,100.0,1.0485023728582443,1
7.5,500.6349291884676,3.8535975653743124,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.7257813676889152,50.0,266.0379113694687,0.8009692304501929,1
7.6858226281521596,400.0,3.0,501.0150996152266,1.5,42.67814710779442,100.0,2.0,1
6.461975818287622,400.0,3.9660199418221174,350.0,1.5,50.0,100.0,0.6734138748920869,1
7.5,506.62483632877115,3.79875997626853,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.36375432369825245,50.0,273.05763172336316,1.141535420469633,1
7.4898150952142055,400.0,3.0,617.9094277442105,1.5,37.355156859189584,100.0,2.0,1
6.422180224200719,400.0,3.198596005637946,350.0,1.5,50.0,100.0,1.274932365738381,1
7.5,539.2615096812139,3.6888887490958546,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.7444059710512244,50.0,259.2848476203717,0.9708944279842427,1
7.237990115007383,400.0,3.0,685.8942591956088,1.5,48.09542662426503,100.0,2.0,1
6.415540741490714,400.0,3.7763659469348485,350.0,1.5,50.0,100.0,1.1352934678021134,1
7.5,516.1760018583467,3.536391981496183,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.6803350459562885,50.0,279.96017318887624,1.0206467860234096,1
7.554647822390943,400.0,3.0,791.2978455426942,1.5,44.55031878527946,100.0,2.0,1
6.3977548690441095,400.0,3.01662740194639,350.0,1.5,50.0,100.0,0.5229211824861775,1
7.5,503.4271461311041,3.690441705173772,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.9949932995572582,50.0,285.30071502299006,0.640534551519722,1
7.651193737458559,400.0,3.0,704.6255053307485,1.5,34.34520703417375,100.0,2.0,1
6.307350109172314,400.0,3.128030504166359,350.0,1.5,50.0,100.0,1.3669763312664465,1
7.5,505.7852357777434,3.893812280554697,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.8300710888836688,50.0,297.7711897051213,1.1170368889056026,1
7.590105908257742,400.0,3.0,791.1024763394151,1.5,42.00776277088791,100.0,2.0,1
6.320412831273935,400.0,3.0884235394651713,350.0,1.5,50.0,100.0,0.6326124059811022,1
7.5,527.343705993789,3.872421767557814,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.5518830529512542,50.0,282.94212755127535,1.4871688137569459,1
7.727760273972391,400.0,3.0,726.957503405977,1.5,34.34864022886032,100.0,2.0,1
6.3434785226048644,400.0,3.6126696127794413,350.0,1.5,50.0,100.0,0.5475121000012548,1
7.5,530.7278376505907,3.91739079341087,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.3209006052722899,50.0,279.3524141542117,1.2302662935981332,1
7.971625229575277,400.0,3.0,553.0450808015923,1.5,43.17876739665433,100.0,2.0,1
6.337101239119262,400.0,3.9110646864786007,350.0,1.5,50.0,100.0,1.0934672539355745,1
7.5,522.7453037859578,3.691373492500152,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.9957212700690443,50.0,282.938432597628,1.4940491564314682,1
7.138318249689248,400.0,3.0,732.5060033788786,1.5,45.349732037759146,100.0,2.0,1
6.4588110443161915,400.0,3.372701326095645,350.0,1.5,50.0,100.0,1.0087510503012085,1
7.5,532.2804784114178,3.845080385941934,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.450042882071214,50.0,283.1085668807963,1.301788133125641,1
7.66761562921199,400.0,3.0,611.6733055523794,1.5,31.960794194735712,100.0,2.0,1
6.369943546488233,400.0,3.0552722282672624,350.0,1.5,50.0,100.0,1.0498970453571042,1
7.5,536.7178251697254,3.907190212945958,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.14254127490592805,50.0,289.933254200731,0.7095597614829648,1
7.175691765433061,400.0,3.0,572.252849905576,1.5,45.53683023773516,100.0,2.0,1
6.304382815203033,400.0,3.613523018185809,350.0,1.5,50.0,100.0,1.0374628851335235,1
7.5,501.6951298885195,3.903815924882927,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.6177317485945343,50.0,261.5328987898807,1.1130883207482185,1
7.447694134320775,400.0,3.0,625.8549247632616,1.5,49.43946989522252,100.0,2.0,1
6.432552344144609,400.0,3.4607395259898857,350.0,1.5,50.0,100.0,1.0519757274691677,1
7.5,506.0758503589885,3.88177396755332,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.9853059663118504,50.0,260.84045296418833,1.48773008196182,1
7.245616893259461,400.0,3.0,786.28938456947,1.5,46.309105322925035,100.0,2.0,1
6.439085963087675,400.0,3.0998641879961104,350.0,1.5,50.0,100.0,0.6944318749044951,1
7.5,540.9961735857046,3.7616242033445104,350.0,1.5,50.0,100.0,2.0,1
